,LSTM_prediction
0,59588.824
1,54925.66
2,54016.223
3,53929.85
4,53773.113
5,53727.363
6,53812.613
7,54034.266
8,54160.137
9,53757.09
10,52441.1
11,50654.305
12,48181.324
13,45891.953
14,45411.56
15,46988.63
16,48870.355
17,50470.56
18,52050.094
19,53932.277
20,55827.383
21,56890.645
22,57069.8
23,56845.85
24,56296.156
25,54513.926
26,52251.754
27,50160.293
28,49212.656
29,48607.668
30,48140.105
31,48106.46
32,48048.945
33,46914.414
34,44653.336
35,42666.035
36,41749.727
37,41576.7
38,41809.97
39,42677.36
40,44507.05
41,47081.094
42,49486.21
43,52275.99
44,55388.44
45,56492.95
46,56609.703
47,56359.812
48,55400.273
49,50935.938
50,48917.83
51,48101.938
52,48113.992
53,48717.684
54,49863.496
55,51900.547
56,55093.684
57,57850.36
58,59461.43
59,58586.32
60,56758.727
61,55867.3
62,56030.34
63,56747.453
64,58754.516
65,61162.95
66,63083.6
67,64542.086
68,64574.336
69,64356.484
70,62816.99
71,60945.867
72,59275.27
73,55489.59
74,54446.93
75,53663.14
76,53780.42
77,54385.656
78,56429.527
79,59272.35
80,60945.145
81,60596.637
82,58679.754
83,57297.832
84,57249.7
85,57699.45
86,58628.043
87,59532.81
88,60624.69
89,61670.605
90,62758.664
91,63477.4
92,63493.676
93,63158.54
94,62009.81
95,60545.902
96,59286.023
97,54348.246
98,52905.156
99,53143.09
100,53365.73
101,54288.41
102,55017.312
103,55408.492
104,55535.117
105,55246.48
106,55053.113
107,54902.76
108,55321.367
109,55777.402
110,56186.062
111,56524.79
112,56986.855
113,57626.684
114,58653.473
115,59950.957
116,61104.758
117,61602.094
118,61549.664
119,60875.312
120,59750.984
121,53202.473
122,51001.45
123,50451.465
124,50932.156
125,52637.55
126,54515.7
127,56980.69
128,59641.734
129,61037.168
130,61296.457
131,60446.79
132,59043.58
133,57897.77
134,58280.94
135,59290.414
136,60994.49
137,62513.91
138,63871.383
139,65097.215
140,65106.48
141,64749.05
142,63724.516
143,61884.54
144,60338.203
145,57906.695
146,54863.36
147,54281.625
148,53662.957
149,53711.61
150,54279.727
151,56162.844
152,58275.64
153,60684.164
154,61818.88
155,60911.9
156,58925.18
157,58423.992
158,59298.94
159,60821.402
160,62426.055
161,63932.93
162,65303.28
163,65773.266
164,65444.777
165,64799.336
166,63046.363
167,61072.094
168,59120.496
169,55745.695
170,53841.387
171,53341.574
172,53046.934
173,52946.438
174,53092.188
175,53349.863
176,53494.574
177,53168.63
178,52003.008
179,49185.473
180,47011.33
181,46253.29
182,46828.96
183,48287.805
184,49922.617
185,51406.336
186,53317.73
187,55240.316
188,56854.883
189,57732.266
190,57590.047
191,57356.9
192,56835.387
193,55543.65
194,53102.26
195,50959.613
196,49556.914
197,48920.867
198,48474.1
199,48094.438
200,47812.4
201,47465.48
202,45338.305
203,43261.125
204,42478.83
205,42104.938
206,42613.016
207,44108.203
208,47153.758
209,49941.88
210,52196.348
211,54836.824
212,56705.6
213,57602.97
214,57563.906
215,57300.98
216,56832.266
217,53086.848
218,50276.387
219,48894.72
220,48236.566
221,48241.76
222,48937.95
223,51464.0
224,55465.02
225,58147.008
226,60300.02
227,61736.535
228,62801.383
229,63148.145
230,63056.87
231,62723.664
232,62270.074
233,61921.637
234,61963.062
235,62409.258
236,63089.188
237,63730.04
238,64127.164
239,64242.977
240,64297.66
241,64412.12
242,64668.594
243,64971.688
244,65101.086
245,64654.76
246,63657.367
247,62605.64
248,61349.33
249,60731.63
250,60892.402
251,61527.55
252,62243.477
253,63009.773
254,63758.895
255,63901.496
256,64205.188
