,0
0,62953.03298057274
1,60433.56769987042
2,58843.60990315043
3,57795.11843043947
4,57613.4282250564
5,58610.31955632421
6,61410.08701599874
7,65359.42221750547
8,69931.10615611948
9,72955.68039005487
10,73967.20430495984
11,73450.07718331793
12,72120.04794370156
13,75680.19387126618
14,78027.38266742468
15,79740.87883741135
16,82257.58655663165
17,83143.6534713425
18,83265.21937323114
19,82892.3319465477
20,79338.88902244673
21,75058.94190140591
22,72219.87411190126
23,68457.88938094856
24,54339.03430479021
25,52637.38946213939
26,51709.82302687381
27,51131.42334387521
28,51463.63111484605
29,52782.78505174587
30,55706.37736210179
31,59491.71416043992
32,63407.88461490957
33,64329.7214345212
34,63607.31055490646
35,61084.79914208368
36,57606.20011828099
37,60198.01407413044
38,62011.22064404501
39,63577.91585024436
40,66040.77733676505
41,67366.34648638118
42,68708.73179488535
43,69130.38351890915
44,66465.66388967402
45,63461.58004918005
46,61772.10499407482
47,59303.934412404735
48,52528.502741817916
49,50767.288814141626
50,49655.88093172477
51,48950.79432334975
52,49047.89063042624
53,49929.551914396456
54,51363.208254273064
55,52456.61405768372
56,53510.94846190689
57,53551.77109667494
58,53472.80107395163
59,52116.52218518963
60,50387.15248339321
61,51858.956738042005
62,51931.606431564236
63,52175.49126062393
64,53486.01706005716
65,55240.275777096096
66,57230.016593264925
67,58483.39203339256
68,57393.14540160692
69,55880.82875505744
70,55110.802224040366
71,53721.00280656091
72,50716.14692898025
73,48855.588861613694
74,47989.760300326765
75,47660.80895311425
76,47858.012516336945
77,48558.57067485451
78,48944.26401723724
79,47824.33626808274
80,45579.011557694765
81,43888.34036331247
82,42946.560207621515
83,42113.674208362485
84,41988.813468106564
85,42711.774518311344
86,43252.70163201013
87,44521.758547232814
88,46877.79257207272
89,49795.28296061125
90,52272.543942305565
91,53817.61700003428
92,53676.85980455752
93,52857.37682110453
94,52310.75889139097
95,51252.04808714755
96,56980.385588267425
97,55236.73317245899
98,54342.51236939062
99,53926.83444422629
100,54184.37126563617
101,55087.81253227112
102,56648.3523611322
103,57967.28000633444
104,58846.213258830685
105,58896.052365297684
106,58707.00162794715
107,57895.72448759846
108,56867.43396354541
109,58306.849222871766
110,59016.49597288941
111,59779.68529526324
112,61211.92648950897
113,62444.444897447436
114,63584.93197714136
115,64147.99507239211
116,63028.02158171543
117,61623.6809530396
118,60810.30709118563
119,59461.55155234305
120,58075.16630593533
121,56545.544448888955
122,55739.40156118411
123,55324.02770469063
124,55502.60813981788
125,56307.820880567335
126,57752.3503976121
127,59040.28306855597
128,60012.54509564518
129,60080.97472859886
130,59759.50511649771
131,58798.012436502264
132,57595.261413810455
133,59007.788504332864
134,59738.71998465892
135,60497.578443002145
136,61920.575714941486
137,63030.85791814302
138,64075.171718847654
139,64575.54925303039
140,63494.07219232392
141,62143.17975922497
142,61347.25255835317
143,60087.48985214145
144,55090.77280794184
145,53580.94123607578
146,52674.31184145971
147,52163.67617473313
148,52229.196717563405
149,52800.13252209649
150,53614.60783176859
151,53933.8529415064
152,53754.33402052807
153,52996.258476451585
154,52360.341607015296
155,51484.59832327293
156,50500.47469624085
157,51413.89200467868
158,52317.516062498085
159,53079.1375512475
160,54538.12854502771
161,55981.05852011811
162,57403.30245499358
163,58218.000371207345
164,57728.28506181095
165,56976.46626030288
166,56390.518960740475
167,55614.25135713561
168,57317.93907206788
169,55794.170334459544
170,55073.66724315983
171,54837.84594796287
172,55334.03137891553
173,56500.82000949813
174,58149.480233085436
175,59195.366274290456
176,59506.41634777722
177,58575.0032505198
178,57632.40098641275
179,56013.660748848466
180,54336.32575978758
181,55712.19399989659
182,56509.42846624882
183,57428.03887863007
184,59314.079336823284
185,61268.88071163808
186,63429.24580196334
187,64696.39706502972
188,63837.85491303344
189,62630.35179619625
190,61911.57778890547
191,60737.441257260216
192,55249.14173867037
193,53135.92910951993
194,52079.49099047621
195,51644.06949085563
196,52192.36095690214
197,53637.9105473438
198,55862.784052697636
199,57551.823999612614
200,58262.58232014955
201,57124.845644975845
202,55663.80302503286
203,53465.78728052896
204,51306.71373668958
205,53548.87837530126
206,55001.55127634327
207,56427.73039874278
208,58974.73001056171
209,61124.14918618111
210,63528.63723189938
211,64932.32051182488
212,63679.08040676017
213,61984.154528460786
214,60932.916972019186
215,59372.39470467017
216,51746.516821550256
217,49875.048253232526
218,48953.0309892521
219,48609.2533097354
220,49099.450380324815
221,50286.371938097014
222,52074.69939556786
223,53067.05866831269
224,52908.28423303601
