,sarimax,sarima
0,66909.83161135968,80491.01976162576
1,64590.15462422346,76837.46642821838
2,60463.42862990699,72625.60167954907
3,56814.65326021384,69950.63217164275
4,52196.92041021891,66346.39984581673
5,46614.60102046213,61616.28210017327
6,43240.91226307381,58904.23101255491
7,41636.59990307976,57258.58075218683
8,41066.66915968065,56241.258709757996
9,41323.3084586082,56107.586940660556
10,42707.365885180174,57121.393428490665
11,45955.70476806253,59873.357386273026
12,49499.434465602215,63725.44326533511
13,51573.65149161713,68168.76140624032
14,51491.37235431332,71100.72165231527
15,49485.9625821389,72075.97079037578
16,46651.996911394235,71568.68390574606
17,43991.70402586803,70273.4030722872
18,47176.8940977653,73731.8817581793
19,49886.44058086569,76011.65295009711
20,53196.7104170788,77676.48209736167
21,57297.93075304951,80121.24592428864
22,59510.06267561348,80980.42157832539
23,61063.90902262348,81096.08107857018
24,63778.634579681275,52590.47968056449
25,68971.35866731405,54945.993749049405
26,71643.1023466289,55107.04941725817
27,71414.36043954668,54468.591442653444
28,68284.85571885367,53077.93369923655
29,63680.26609999781,50988.00315784923
30,59579.87374153418,49704.96946385739
31,56931.789230204304,49580.91679007662
32,55308.244921697784,49301.2120595135
33,53077.25065305908,47710.59573384534
34,53035.62032033748,46626.535731745316
35,53130.47556459528,45969.83436365494
36,53021.28407500156,45600.58588183421
37,52755.61312915663,45978.630674493346
38,52361.441450161095,46912.779862438096
39,52958.41134066446,48531.187894223105
40,54899.04265935873,50374.525190679225
41,58196.41772799354,51866.49761056574
42,60434.12826627105,51713.199058998594
43,61319.96650824946,50833.26599890597
44,59861.72945257924,48982.671571012135
45,58890.9737096902,46796.15271162409
46,62136.593745927516,47681.56283989231
47,63367.32422035871,48400.66214957473
48,47843.747588453625,48265.292626828596
49,48171.30281366305,48132.997631206315
50,48201.26274928131,47938.83569400702
51,49323.68386822559,48317.588808477536
52,49383.42665745697,48496.154228012616
53,47973.04253149629,47814.52122402162
54,47161.64082727563,47136.90268506274
55,45930.31947911764,46757.0790840104
56,44786.47347563714,46146.363600864235
57,42358.78592446931,44874.20285434535
58,40364.558672080224,44212.04165371743
59,39263.10117106366,44042.8293599641
60,38374.523927240196,44153.703323324
61,38413.95905691292,44631.080195618335
62,38918.71961895713,45245.55620148617
63,39609.44889969789,45760.74495248204
64,39436.99102562383,45841.27934217363
65,41518.02651591901,45773.179061023584
66,43872.69581267862,45770.4820172243
67,46694.880917206305,45808.84562406404
68,47986.38199479742,45293.96552653939
69,48354.65195930089,44728.75040041618
70,49413.901268079055,45219.78133719757
71,50436.22827711813,45029.38349006086
72,43065.99537934098,42224.705852499246
73,44680.333267694245,42888.085212451515
74,46034.21816238428,43525.287800373764
75,46011.14249574017,44111.40267883794
76,45322.197726490296,44313.19023426752
77,43448.567835961345,43730.69551951331
78,41374.814319564255,43200.9384706741
79,40698.13711026518,43103.66951949411
80,39555.227404212004,42882.9205506029
81,38013.72349926053,41863.71175824211
82,36026.48550460605,41234.670734362975
83,35609.66179983261,40926.5012674542
84,35591.938725839376,40763.67046321215
85,35671.74255093289,40811.66052678903
86,36198.316732423154,41078.76541486157
87,36248.132163923976,41223.971539582955
88,35662.64594870511,40722.54500566684
89,34234.88484257222,39747.382589365385
90,33498.943000453444,39033.172339811055
91,34179.97416227858,38651.87104974924
92,33894.5416973235,38240.60732266988
93,34687.726250015396,38129.10597541499
94,35911.0833586728,38507.14739056093
95,37302.54647247992,38712.93517178935
96,64221.918642798504,64790.52540653306
97,64751.66812318771,66404.65908331201
98,66939.3164126053,67918.34973522797
99,68637.3860951672,68946.31143737963
100,69511.15748090016,69315.4505260773
101,68924.72273630471,68745.7723141969
102,67993.78983480808,67960.10684883416
103,67483.41681077762,67500.33956873443
104,66344.36364701818,66904.24939343511
105,63969.28207064951,65683.6020109046
106,62782.30578272988,64945.071383920214
107,61619.52802042253,64682.73721627386
108,60331.302064669384,64659.33261386544
109,59938.7772751839,65006.44597655631
110,60236.672787631214,65705.07591712629
111,61739.09051863331,66779.37479638257
112,63663.61686722074,67530.28386797877
113,65315.4179613659,67767.60195003591
114,65906.51690305267,67548.85669867229
115,65748.14539238274,67342.24393648334
116,66225.22300673951,66958.03445109105
117,65915.4026025436,66454.23266606894
118,68071.16999825949,67385.12495266844
119,69627.3646466605,67873.96421175706
120,58263.360997771735,58039.42510816888
121,61225.667736593954,60113.91880302074
122,62213.53605633538,61630.75451586534
123,63161.21350335002,62571.222544946744
124,62139.02837245688,62639.34156354928
125,59859.653104231475,61596.96903040821
126,57570.81741167675,60393.09874448563
127,55657.18430503072,59532.12180969306
128,54021.485377333534,58659.97820346186
129,52047.036952421455,57439.119350357294
130,50217.60932525711,56910.09193884847
131,49573.61484595652,56853.42951259451
132,49365.06423112497,57016.407427217324
133,49523.35286924005,57412.7703372523
134,50312.89968902216,58080.76478899982
135,51680.328837520465,58956.14720317158
136,52918.18943320403,59540.918631527114
137,54565.05356070783,59732.18938647027
138,54767.054595755944,59346.30532518465
139,54661.20627426188,58784.01470410824
140,53982.92114141364,58041.98278997415
141,52714.43666161671,57313.47717208041
142,54510.9948469014,58091.57845225991
143,55502.893235363896,58597.83340913059
144,52054.17092067847,52273.78478978761
145,54849.34523529483,55301.2781742049
146,57186.97553350949,57580.83529379332
147,58714.447007430725,59056.875027277965
148,59642.581121345436,59651.36667778445
149,59294.61205624223,59151.01985472001
150,58723.35329774472,58353.84321417824
151,58491.998977568044,57845.897947905796
152,57869.05684461135,57309.31818442892
153,55934.61875231031,55864.557900284024
154,55253.81838417917,55119.30769673721
155,54822.13662237993,54645.18788152644
156,54711.30630580249,54414.73206247485
157,55024.6666084918,54823.126276086616
158,55572.518792666844,55254.3208133117
159,56103.770234555275,55666.73436416036
160,56244.59364371638,55628.19983275786
161,56034.91305276266,55508.02820626263
162,56178.82868416365,55424.70146796845
163,57582.76530946643,56281.03452334044
164,59094.51108854711,56879.46661600503
165,59717.05878735791,56555.34138009431
166,60627.41377359046,56987.08749476807
167,61413.40678410314,57400.652340491106
168,60609.1251999015,61015.70001297804
169,62355.87575782441,63263.17573360777
170,64358.28788889529,65568.95384749943
171,66442.52821819678,68105.26283363233
172,67917.93508174422,69694.07388706705
173,67266.26037237153,68897.93663132908
174,65865.14291267723,67612.63320299119
175,65232.40122479548,66865.66404949756
176,64087.710389549735,65476.68918253839
177,61147.514855509886,62119.26827974043
178,59288.72396903002,60148.68612288863
179,58244.42636215502,59090.87670085028
180,57898.488488823,58624.53691227427
181,58190.1020617259,59026.6471630491
182,59137.25946042683,60222.93672366406
183,60733.987942671316,62000.15191122315
184,61712.53579340497,63158.572816811786
185,62225.80642028702,63533.5926857922
186,61243.66197463002,62546.23156741432
187,60105.032019953986,61541.567173279815
188,58482.439654959286,59790.75654448612
189,56983.821723433655,57968.64158054777
190,58511.49271482436,59491.287106859076
191,59572.530368174164,60379.00849869887
192,57256.44139680721,57598.879961978026
193,59685.350741655304,60324.926694599555
194,61764.147262360304,62828.7512532529
195,64117.57913260198,65629.984907275
196,65587.25178722118,67149.45321209078
197,64369.542745191764,65818.30421445321
198,62735.91412316646,64054.312965994504
199,61776.45555535297,62804.5051489708
200,60214.2950974883,61187.304639221395
201,55859.7298386441,57118.65287945474
202,53883.40616699401,54981.510951903525
203,52926.060622319805,53871.20177221367
204,52528.36927039233,53366.67626633826
205,52947.91782417116,53861.87382506645
206,54221.70285898306,55278.002254110725
207,56344.190301036295,57502.63264932008
208,57783.15814915407,59192.46143798727
209,58464.8470190828,59893.962090308814
210,57360.86632900512,58708.1229482199
211,56092.67323256426,57198.12155275484
212,53881.40327824906,54940.24286774731
213,51676.032018576414,52726.655281078456
